1423	1043
1423	1044
1423	1045
1423	1046
1423	1047
1423	1048
1423	1049
1423	1050
1423	1051
1423	1052
1423	1053
1423	1054
1423	1055
1423	1056
1423	1057
1424	1040
1424	1041
1424	1042
1424	1043
1424	1044
1424	1045
1424	1046
1424	1047
1424	1048
1424	1049
1424	1050
1424	1051
1424	1052
1424	1053
1424	1054
1424	1055
1424	1056
1424	1057
1424	1058
1424	1059
1424	1060
1424	1061
1424	1062
1424	1063
1424	1064
1425	1037
1425	1038
1425	1039
1425	1040
1425	1041
1425	1042
1425	1043
1425	1044
1425	1045
1425	1046
1425	1047
1425	1048
1425	1049
1425	1050
1425	1051
1425	1052
1425	1053
1425	1054
1425	1055
1425	1056
1425	1057
1425	1058
1425	1059
1425	1060
1425	1061
1425	1062
1425	1063
1425	1064
1425	1065
1425	1066
1425	1067
1425	1068
1425	1069
1425	1070
1426	91
1426	92
1426	93
1426	94
1426	95
1426	96
1426	97
1426	98
1426	99
1426	100
1426	101
1426	102
1426	103
1426	104
1426	105
1426	106
1426	107
1426	108
1426	109
1426	110
1426	111
1426	112
1426	113
1426	114
1426	115
1426	116
1426	117
1426	118
1426	119
1426	120
1426	121
1426	122
1426	123
1426	124
1426	125
1426	126
1426	127
1426	128
1426	129
1426	130
1426	131
1426	132
1426	133
1426	134
1426	135
1426	136
1426	137
1426	138
1426	139
1426	140
1426	141
1426	142
1426	143
1426	144
1426	145
1426	146
1426	147
1426	148
1426	149
1426	150
1426	151
1426	152
1426	153
1426	154
1426	155
1426	156
1426	157
1426	158
1426	159
1426	160
1426	161
1426	162
1426	163
1426	164
1426	165
1426	166
1426	1034
1426	1035
1426	1036
1426	1037
1426	1038
1426	1039
1426	1040
1426	1041
1426	1042
1426	1043
1426	1044
1426	1045
1426	1046
1426	1047
1426	1048
1426	1049
1426	1050
1426	1051
1426	1052
1426	1053
1426	1054
1426	1055
1426	1056
1426	1057
1426	1058
1426	1059
1426	1060
1426	1061
1426	1062
1426	1063
1426	1064
1426	1065
1426	1066
1426	1067
1426	1068
1426	1069
1426	1070
1426	1071
1426	1072
1426	1073
1426	1074
1426	1075
1427	82
1427	83
1427	84
1427	85
1427	86
1427	87
1427	88
1427	89
1427	90
1427	91
1427	92
1427	93
1427	94
1427	95
1427	96
1427	97
1427	98
1427	99
1427	100
1427	101
1427	102
1427	103
1427	104
1427	105
1427	106
1427	107
1427	108
1427	109
1427	110
1427	111
1427	112
1427	113
1427	114
1427	115
1427	116
1427	117
1427	118
1427	119
1427	120
1427	121
1427	122
1427	123
1427	124
1427	125
1427	126
1427	127
1427	128
1427	129
1427	130
1427	131
1427	132
1427	133
1427	134
1427	135
1427	136
1427	137
1427	138
1427	139
1427	140
1427	141
1427	142
1427	143
1427	144
1427	145
1427	146
1427	147
1427	148
1427	149
1427	150
1427	151
1427	152
1427	153
1427	154
1427	155
1427	156
1427	157
1427	158
1427	159
1427	160
1427	161
1427	162
1427	163
1427	164
1427	165
1427	166
1427	167
1427	168
1427	169
1427	170
1427	171
1427	172
1427	173
1427	174
1427	175
1427	176
1427	177
1427	178
1427	179
1427	180
1427	181
1427	1032
1427	1033
1427	1034
1427	1035
1427	1036
1427	1037
1427	1038
1427	1039
1427	1040
1427	1041
1427	1042
1427	1043
1427	1044
1427	1045
1427	1046
1427	1047
1427	1048
1427	1049
1427	1050
1427	1051
1427	1052
1427	1053
1427	1054
1427	1055
1427	1056
